roll,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
2000,1996CL PARCEL D SE-22-55-22-4,,132.14,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"32,490",,,,,,,,,
2001,8120093 SE-22-55-22-4,,9.91,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"1,980",,,,,,,,,
2002,0727501 AREA A SE-22-55-22-4,,2.94,Acres,Sturgeon County,AGRICULTURE,2.94,Acres,2014,"131,910",,,,,,,,,
2005,8221542 2 NE-15-55-22-4,55215 RGE RD 222,46.03,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"495,300",55215,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7500492,-113.1810072
2006,8620410 3A NE-15-55-22-4,,30.39,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"5,750",,,,,,,,,
2007,8221542 4 NE-15-55-22-4,,25.82,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"4,700",,,,,,,,,
2008,8221542 5 E -15-55-22-4,,38.42,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"7,470",,,,,,,,,
2009,8221542 6 SE-15-55-22-4,55211 RGE RD 222,19.94,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"550,600",55211,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7479252,-113.1837377
2010,8221542 7 SE-15-55-22-4,,15.96,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.00,Acres,2014,"2,810",,,,,,,,,
4001,8120093 SE-22-55-22-4,,0.41,Acres,Sturgeon County,AGRICULTURE,0.41,Acres,2014,"41,400",,,,,,,,,
5000,1996CL PARCEL NE-22-55-22-4,,4.10,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,4.10,Acres,2014,"209,070",,,,,,,,,
6001,7521437 1 1 S -15-55-22-4,15 LAMOUREAX DRIVE,1.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.66,Acres,2014,"382,040",15,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6477347,-113.6390094
6002,7521437 1 2 S -15-55-22-4,13 LAMOUREAX DRIVE,1.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.50,Acres,2014,"452,080",13,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6480575,-113.6391773
6003,7521437 1 3 S -15-55-22-4,11 LAMOUREAX DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"467,730",11,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.648411,-113.639775
6004,7521437 1 4 S -15-55-22-4,9 LAMOUREAX DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"449,850",9,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.648062,-113.639876
6005,7521437 1 5 S -15-55-22-4,7 LAMOUREAX DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"420,710",7,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6477835,-113.6395972
6006,7521437 1 6 S -15-55-22-4,5 LAMOUREAX DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"447,720",5,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.64743499999999,-113.639596
6007,7521437 1 7 S -15-55-22-4,3 LAMOUREAX DRIVE,1.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.50,Acres,2014,"474,030",3,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.647126,-113.63947
6008,7521437 1 8 S -15-55-22-4,1 LAMOUREAX DRIVE,1.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.53,Acres,2014,"442,560",1,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.646793,-113.639357
6009,7521437 1 9R S -15-55-22-4,,14.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,14.66,Acres,2014,"288,030",,,,,,,,,
6010,7521437 1 10 S -15-55-22-4,18 LAMOUREAX DRIVE,2.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.01,Acres,2014,"386,300",18,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6472547,-113.6388114
6011,7521437 1 11 S -15-55-22-4,20 LAMOUREAX DRIVE,1.83,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.83,Acres,2014,"433,480",20,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6469436,-113.6387189
6012,7521437 1 12 S -15-55-22-4,22 LAMOUREAX DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"501,310",22,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.713621,-113.226386
6013,7521437 1 13 S -15-55-22-4,24 LAMOUREUX DRIVE,2.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.02,Acres,2014,"541,300",24,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.713773,-113.22602
6014,7521437 1 14 S -15-55-22-4,26 LAMOUREAX DRIVE,2.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.03,Acres,2014,"567,710",26,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.71393,-113.225642
6015,7521437 1 15 S -15-55-22-4,28 LAMOUREAX DRIVE,2.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.02,Acres,2014,"509,370",28,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714087,-113.225263
6016,7521437 1 16 S -15-55-22-4,30 LAMOUREAX DRIVE,2.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.03,Acres,2014,"545,320",30,Lamoureux Drive,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 1V9,53.714244,-113.224885
