roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
2000,1996CL PARCEL D SE-22-55-22-4,,132.14,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,490",,,,,,,,,
2001,8120093 SE-22-55-22-4,,9.91,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"1,980",,,,,,,,,
2002,0727501 AREA A SE-22-55-22-4,,2.94,Acres,Sturgeon County,AGRICULTURE,2.94,Acres,2014,"131,910",,,,,,,,,
2005,8221542 2 NE-15-55-22-4,55215 RGE RD 222,46.03,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"495,300",55215,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7500492,-113.1810072
2006,8620410 3A NE-15-55-22-4,,30.39,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"5,750",,,,,,,,,
2007,8221542 4 NE-15-55-22-4,,25.82,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,700",,,,,,,,,
2008,8221542 5 E -15-55-22-4,,38.42,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"7,470",,,,,,,,,
2009,8221542 6 SE-15-55-22-4,55211 RGE RD 222,19.94,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3,Acres,2014,"550,600",55211,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7479252,-113.1837377
2010,8221542 7 SE-15-55-22-4,,15.96,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,"2,810",,,,,,,,,
4001,8120093 SE-22-55-22-4,,0.41,Acres,Sturgeon County,AGRICULTURE,0.41,Acres,2014,"41,400",,,,,,,,,
5000,1996CL PARCEL NE-22-55-22-4,,4.1,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,4.1,Acres,2014,"209,070",,,,,,,,,
6001,7521437 1 1 S -15-55-22-4,15 LAMOUREAX DRIVE,1.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.66,Acres,2014,"382,040",15,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6477347,-113.6390094
6002,7521437 1 2 S -15-55-22-4,13 LAMOUREAX DRIVE,1.5,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.5,Acres,2014,"452,080",13,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.6480575,-113.6391773
6003,7521437 1 3 S -15-55-22-4,11 LAMOUREAX DRIVE,1.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.51,Acres,2014,"467,730",11,Lamoureux Place,Saint Albert,Alberta,Division No. 11,Canada,T8N 2J4,53.648411,-113.639775
